country_code,nation_map,region,income_group,r_origin,r_mobi,r_coll,r_coll_mobi,r_no_coll,r_no_coll_mobi,MRo_c,MRo_nc,CMR_o,MRo_all
CL,Chile,Latin America & Caribbean,High,35845,5227,18978,3481,16867,1746,0.183422911,0.103515741,1.8,0.14582229
TN,Tunisia,Middle East & North Africa,Lower middle,24450,3541,12478,2293,11972,1248,0.183763424,0.104243234,1.8,0.144826176
BG,Bulgaria,Europe & Central Asia,Upper middle,12939,2094,6651,1368,6288,726,0.205683356,0.115458015,1.8,0.161836309
GE,Georgia,Europe & Central Asia,Upper middle,2672,554,1368,365,1304,189,0.266812865,0.14493865,1.8,0.207335329
DE,Germany,Europe & Central Asia,High,617925,99584,325627,67506,292298,32078,0.207310819,0.109744165,1.9,0.161158717
CZ,Czech Republic,Europe & Central Asia,High,49125,6870,27795,4896,21330,1974,0.176146789,0.09254571,1.9,0.139847328
SI,Slovenia,Europe & Central Asia,High,12618,2002,7653,1489,4965,513,0.194564223,0.103323263,1.9,0.158662229
LT,Lithuania,Europe & Central Asia,High,11615,1264,5656,806,5959,458,0.142503536,0.076858533,1.9,0.108824796
LV,Latvia,Europe & Central Asia,High,5985,611,2857,386,3128,225,0.135106755,0.071930946,1.9,0.102088555
IN,India,South Asia,Lower middle,437424,50061,117155,21148,320269,28913,0.180512996,0.090277236,2,0.114445024
TR,Turkey,Europe & Central Asia,Upper middle,133062,13623,39929,6204,93133,7419,0.155375792,0.079660271,2,0.102380845
PT,Portugal,Europe & Central Asia,High,63722,9785,34955,6979,28767,2806,0.199656701,0.097542323,2,0.153557641
CR,Costa Rica,Latin America & Caribbean,Upper middle,3689,562,1827,379,1862,183,0.207443897,0.098281418,2.1,0.152344809
BY,Belarus,Europe & Central Asia,Upper middle,8362,1046,4081,709,4281,337,0.173731928,0.078719925,2.2,0.125089691
US,USA,North America,High,2615677,243148,926952,135209,1688725,107939,0.145864079,0.063917453,2.282069662,0.092957961
MA,Morocco,Middle East & North Africa,Lower middle,19871,1703,8058,1042,11813,661,0.129312484,0.055955303,2.3,0.085702783
PL,Poland,Europe & Central Asia,High,111589,12171,49777,8000,61812,4171,0.160716797,0.067478807,2.4,0.10906989
AM,Armenia,Europe & Central Asia,Upper middle,3442,537,1692,375,1750,162,0.221631206,0.092571429,2.4,0.156013945
TW,Taiwan,East Asia & Pacific,High,162345,12502,49839,6595,112506,5907,0.13232609,0.052503866,2.5,0.077008839
RO,Romania,Europe & Central Asia,Upper middle,34906,3842,14724,2478,20182,1364,0.168296659,0.067584977,2.5,0.110067037
KR,South Korea,East Asia & Pacific,High,308842,28777,104711,16538,204131,12239,0.157939471,0.059956596,2.6,0.093177094
PE,Peru,Latin America & Caribbean,Upper middle,9358,1375,4592,983,4766,392,0.214067944,0.082249266,2.6,0.146933105
BR,Brazil,Latin America & Caribbean,Upper middle,406687,33809,138687,19634,268000,14175,0.141570587,0.052891791,2.7,0.083132729
ES,Spain,Europe & Central Asia,High,348691,47132,149667,31507,199024,15625,0.210514008,0.07850812,2.7,0.135168387
ID,Indonesia,East Asia & Pacific,Lower middle,80913,3695,15274,1522,65639,2173,0.099646458,0.033105318,3,0.045666333
UA,Ukraine,Europe & Central Asia,Lower middle,54686,4818,18824,3090,35862,1728,0.164152146,0.048184708,3.4,0.088102988
CN,China,East Asia & Pacific,Upper middle,2019527,123439,635973,76424,1383554,47015,0.120168624,0.033981326,3.5,0.061122728
JP,Japan,East Asia & Pacific,High,931361,62618,201783,31762,729578,30856,0.157406719,0.042292942,3.7,0.067232792
RU,Russia,Europe & Central Asia,Upper middle,267511,19827,85747,12555,181764,7272,0.146419117,0.040007922,3.7,0.074116578
